date,open,high,low,close,volume,funding_rate
2023-10-11,0.0951,0.0955,0.0927,0.0951,255163462.3,0.00012651
2023-10-12,0.095,0.0955,0.0926,0.0935,180941520.4,0.00022389
2023-10-13,0.0935,0.0968,0.0934,0.095,157758323.1,-0.0001745299999999
2023-10-14,0.095,0.0959,0.0944,0.0952,100665094.7,9.84e-06
2023-10-15,0.0953,0.096,0.0941,0.0943,125487591.7,0.0003
2023-10-16,0.0943,0.0985,0.0937,0.0947,333213827.4,0.0002991
2023-10-17,0.0947,0.095,0.0901,0.0913,238527634.5,-0.00086324
2023-10-18,0.0912,0.0925,0.0897,0.0898,222310866.7,-0.00025568
2023-10-19,0.0898,0.0903,0.0875,0.0897,259096519.6,1.425000000000002e-05
2023-10-20,0.0897,0.0927,0.0889,0.0912,333769474.8,0.00013326
2023-10-21,0.0911,0.0944,0.0908,0.0941,273241447.5,0.00022595
2023-10-22,0.094,0.0949,0.0916,0.0943,320412382.0,0.00020414
2023-10-23,0.0942,0.099,0.0928,0.0982,604093358.8,3.46e-05
2023-10-24,0.0983,0.1028,0.0956,0.1008,917865662.6,0.0003
2023-10-25,0.1007,0.1034,0.0982,0.1008,547404096.8,0.0003
2023-10-26,0.1008,0.1037,0.0972,0.1011,589569894.0,0.0003
2023-10-27,0.1011,0.1016,0.0979,0.0992,311920251.8,0.0003
2023-10-28,0.0992,0.1025,0.099,0.1018,227350258.4,0.0003
2023-10-29,0.1017,0.1072,0.1001,0.1065,312656916.4,0.0003
2023-10-30,0.1066,0.1126,0.1049,0.1122,522155901.2,0.0003
2023-10-31,0.1122,0.1139,0.1052,0.1095,622613435.2,0.0003
2023-11-01,0.1095,0.1158,0.1068,0.1146,540972938.9,0.0003
2023-11-02,0.1145,0.1155,0.1083,0.1114,552403918.8,0.00038416
2023-11-03,0.1114,0.1134,0.107,0.1115,384807961.8,0.0003
2023-11-04,0.1115,0.1158,0.11,0.1149,255047137.4,0.00035058
2023-11-05,0.1149,0.1233,0.1142,0.1215,565982501.6,0.00053423
2023-11-06,0.1216,0.1301,0.1189,0.1293,467772883.4,0.0003
2023-11-07,0.1292,0.13,0.1183,0.1237,445936614.0,0.0004874
2023-11-08,0.1236,0.1283,0.1225,0.1271,269224465.2,0.0003
2023-11-09,0.1271,0.1321,0.1059,0.1238,588394606.4,0.0006142999999999
2023-11-10,0.1238,0.1284,0.1196,0.1281,332435907.2,0.0003
