date,open,high,low,close,volume,funding_rate
2024-09-05,3.391,3.426,3.312,3.356,25077756.5,8.844e-05
2024-09-06,3.357,3.416,3.141,3.271,52337033.4,0.00022285
2024-09-07,3.271,3.372,3.267,3.347,16866278.3,-5.070000000000004e-06
2024-09-08,3.348,3.442,3.317,3.405,18386462.7,0.00022538
2024-09-09,3.405,3.675,3.366,3.599,33792774.6,0.0002662
2024-09-10,3.599,3.691,3.538,3.657,22672864.0,0.00017407
2024-09-11,3.657,3.663,3.481,3.6,31680598.9,0.00025563
2024-09-12,3.599,3.681,3.573,3.655,22041776.0,0.00019278
2024-09-13,3.655,3.769,3.618,3.724,27119704.9,0.00027709
2024-09-14,3.724,3.743,3.634,3.66,16523441.0,9.151e-05
2024-09-15,3.659,3.684,3.407,3.445,28213755.5,-1.4529999999999998e-05
2024-09-16,3.445,3.477,3.357,3.412,26796072.7,-0.00011553
2024-09-17,3.411,3.531,3.383,3.462,22321032.3,-0.0001544
2024-09-18,3.462,3.618,3.36,3.614,30449376.0,-2.98e-05
2024-09-19,3.614,3.754,3.613,3.685,27324561.2,0.0003
2024-09-20,3.686,3.839,3.651,3.775,29341373.8,0.0003
2024-09-21,3.776,3.882,3.695,3.863,18717099.1,0.0003
2024-09-22,3.863,3.873,3.601,3.72,29153600.4,0.00020361
2024-09-23,3.72,3.809,3.653,3.757,30667586.2,0.00018324
2024-09-24,3.757,3.88,3.693,3.854,31400843.1,0.00027974
2024-09-25,3.854,4.044,3.85,3.939,36147406.0,0.0003
2024-09-26,3.94,4.146,3.877,4.1,38584307.7,0.00024232
2024-09-27,4.101,4.291,4.093,4.195,32203871.1,0.0003
2024-09-28,4.195,4.223,4.017,4.124,23215471.0,0.0003
2024-09-29,4.125,4.156,4.01,4.081,18733088.6,0.0003
2024-09-30,4.081,4.098,3.776,3.809,38406364.1,0.00026343
2024-10-01,3.809,3.94,3.428,3.553,56524837.5,0.00014454
2024-10-02,3.554,3.684,3.441,3.534,34300129.3,-0.00011758
2024-10-03,3.534,3.653,3.42,3.572,41401752.1,-0.00010145
2024-10-04,3.572,3.654,3.543,3.644,20214979.7,-9.521e-05
2024-10-05,3.645,3.677,3.553,3.613,15204792.9,0.00023264
2024-10-06,3.614,3.713,3.603,3.698,14589123.5,0.0003
2024-10-07,3.698,3.813,3.681,3.71,28535875.3,0.0003
2024-10-08,3.71,3.776,3.586,3.626,25984439.5,0.0003
2024-10-09,3.626,3.676,3.454,3.499,24587230.6,0.0003
2024-10-10,3.498,3.539,3.431,3.535,23551768.2,7.97e-05
2024-10-11,3.536,3.615,3.502,3.585,19871496.9,0.00020999
2024-10-12,3.585,3.655,3.571,3.611,15868492.5,0.00028843
2024-10-13,3.611,3.626,3.475,3.566,20295787.8,0.00018634
2024-10-14,3.567,3.9,3.528,3.856,32183407.6,0.00021678
2024-10-15,3.857,3.933,3.686,3.802,43902307.7,0.0003
2024-10-16,3.802,3.828,3.694,3.75,20582423.5,0.0003
2024-10-17,3.75,3.77,3.6,3.64,26407905.8,0.00026684
2024-10-18,3.64,3.781,3.622,3.775,18859282.0,0.0003
2024-10-19,3.776,3.822,3.7,3.766,14373201.4,0.0003
2024-10-20,3.766,4.017,3.708,3.983,26321681.7,0.0003
2024-10-21,3.983,4.021,3.779,3.85,26381661.1,0.0003
2024-10-22,3.85,3.911,3.726,3.804,24214053.0,0.0003
2024-10-23,3.803,3.813,3.602,3.692,21739391.0,0.0003
2024-10-24,3.692,3.77,3.647,3.739,14815838.5,0.0003
2024-10-25,3.738,3.75,3.268,3.439,36124561.2,0.0003
2024-10-26,3.439,3.488,3.371,3.467,19292281.0,-0.0002165
2024-10-27,3.467,3.603,3.452,3.563,13081543.8,0.00012043
2024-10-28,3.563,3.67,3.483,3.624,24529651.6,0.00014978
2024-10-29,3.623,3.743,3.603,3.708,21535382.7,0.0003
2024-10-30,3.708,3.791,3.663,3.723,21741298.3,0.0003
2024-10-31,3.723,3.741,3.487,3.533,23846197.7,0.0003
2024-11-01,3.533,3.587,3.421,3.469,24467063.3,0.0003
2024-11-02,3.469,3.508,3.388,3.43,13152380.9,0.0003
2024-11-03,3.429,3.438,3.236,3.339,26693202.0,0.00012441
2024-11-04,3.338,3.406,3.197,3.273,22842231.3,-5.868e-05
2024-11-05,3.272,3.432,3.267,3.389,21971007.9,0.00026691
2024-11-06,3.39,3.754,3.389,3.711,38754924.4,0.0003
2024-11-07,3.711,3.829,3.671,3.771,25029034.7,0.0003
2024-11-08,3.771,3.968,3.68,3.915,44395717.0,0.0003
2024-11-09,3.916,4.08,3.787,4.054,32544530.7,0.0003
2024-11-10,4.054,4.427,3.997,4.27,62470441.7,0.00053614
2024-11-11,4.27,4.419,4.118,4.415,54173800.5,0.00052503
2024-11-12,4.415,4.66,4.097,4.225,77981412.0,0.00092662
2024-11-13,4.225,4.299,3.854,4.079,76289551.8,0.00041733
2024-11-14,4.08,4.216,3.801,3.859,47608222.3,0.00050902
2024-11-15,3.859,4.26,3.782,4.204,52225509.8,0.0003
2024-11-16,4.203,4.828,4.152,4.75,66047022.1,0.0003
2024-11-17,4.75,4.883,4.253,4.347,65293922.1,0.00039468
2024-11-18,4.348,4.656,4.321,4.538,59680431.9,0.00051534
2024-11-19,4.539,4.591,4.286,4.436,37047280.1,0.00045782
2024-11-20,4.435,4.535,4.118,4.246,46737232.2,0.0003
2024-11-21,4.247,4.671,4.078,4.535,59538350.9,0.0003
2024-11-22,4.535,4.973,4.457,4.938,62023446.6,0.00060278
2024-11-23,4.939,5.674,4.839,5.374,113130113.0,0.00057042
2024-11-24,5.374,6.141,5.183,5.726,126850340.9,0.00055754
2024-11-25,5.727,5.865,5.353,5.459,83989342.6,0.00046421
2024-11-26,5.458,5.772,5.161,5.437,72294339.1,0.0004219
2024-11-27,5.437,5.852,5.293,5.815,55141683.7,0.00050452
2024-11-28,5.815,5.904,5.513,5.814,48321484.6,0.00060997
2024-11-29,5.814,6.175,5.626,6.146,48258292.2,0.0008012399999999
2024-11-30,6.147,7.33,6.068,7.081,92822080.2,0.0006471399999999
2024-12-01,7.08,7.1,6.654,6.87,64185249.6,0.00056379
2024-12-02,6.869,7.499,6.624,7.288,130340586.1,0.00088656
2024-12-03,7.288,7.65,6.685,7.313,117331197.1,0.00081801
2024-12-04,7.314,8.436,7.301,8.091,130822156.1,0.00119773
2024-12-05,8.092,8.289,7.447,7.699,95825091.1,0.00107976
2024-12-06,7.699,8.308,7.589,8.082,65800843.0,0.00102202
2024-12-07,8.082,8.094,7.708,7.83,41119818.1,0.00103554
2024-12-08,7.829,7.96,7.581,7.878,34775281.6,0.00104174
2024-12-09,7.878,7.879,5.444,6.267,113817052.6,0.00085203
2024-12-10,6.267,6.475,5.679,6.2,93958065.4,0.0003
2024-12-11,6.2,6.787,5.943,6.68,48974416.0,0.0003
2024-12-12,6.681,7.152,6.61,6.732,56378876.0,0.000265
2024-12-13,6.733,6.854,6.514,6.75,39723627.1,0.0003
2024-12-14,6.75,6.852,6.26,6.432,37356043.7,0.0003
2024-12-15,6.433,6.786,6.313,6.737,35784064.8,0.0003
2024-12-16,6.736,6.944,6.445,6.532,44672095.3,0.0003
2024-12-17,6.532,6.659,6.216,6.288,44122288.5,0.0003
2024-12-18,6.289,6.341,5.518,5.646,71141262.1,0.0003
2024-12-19,5.646,5.736,4.92,5.083,98925889.4,0.00014961
2024-12-20,5.084,5.32,4.378,5.208,104325253.2,0.00021719
2024-12-21,5.207,5.479,4.843,4.917,66880049.1,0.0003
2024-12-22,4.918,5.058,4.689,4.83,49396031.7,0.0003
2024-12-23,4.83,5.26,4.718,5.195,51146142.8,0.00014326
2024-12-24,5.194,5.57,5.037,5.46,38948735.2,0.0003
2024-12-25,5.46,5.499,5.227,5.292,28398193.3,0.0003
2024-12-26,5.292,5.362,4.901,4.976,38553891.7,0.00028826
2024-12-27,4.975,5.201,4.888,4.95,35983072.7,8.752e-05
2024-12-28,4.95,5.283,4.902,5.21,26157792.9,0.00025376
2024-12-29,5.21,5.239,4.912,4.954,24852020.5,0.0003
2024-12-30,4.954,5.184,4.749,4.925,44471457.9,4.529e-05
2024-12-31,4.926,5.137,4.805,4.952,26981628.1,0.00027248
2025-01-01,4.952,5.196,4.846,5.121,29494074.9,0.0003
2025-01-02,5.121,5.368,5.12,5.305,31523610.2,0.0003
2025-01-03,5.306,5.754,5.239,5.664,36572652.8,0.0003
2025-01-04,5.664,5.733,5.561,5.639,22893691.2,0.0003
2025-01-05,5.639,5.972,5.5,5.911,30240521.2,0.0003
2025-01-06,5.911,6.295,5.783,5.983,71120069.7,0.0003
2025-01-07,5.984,6.105,5.328,5.349,58746927.7,0.0003
2025-01-08,5.35,5.486,4.885,5.107,59363113.4,0.00029503
2025-01-09,5.106,5.188,4.907,5.05,44740037.6,6.19e-05
2025-01-10,5.05,5.262,5.009,5.208,37053764.7,0.00020971
2025-01-11,5.207,5.314,5.1,5.201,17519730.3,0.00023907
2025-01-12,5.201,5.235,5.014,5.086,18141345.9,0.00029921
2025-01-13,5.086,5.229,4.6,4.918,60173926.9,-6.986e-05
2025-01-14,4.918,5.247,4.902,5.21,28218166.4,1.4540000000000005e-05
2025-01-15,5.21,5.676,5.11,5.653,43171399.0,0.0003
2025-01-16,5.653,5.789,5.386,5.615,47638303.5,0.0003
2025-01-17,5.616,5.953,5.615,5.83,34037048.5,0.0003
2025-01-18,5.83,5.87,5.32,5.444,47212642.6,0.00021755
2025-01-19,5.443,5.617,4.83,4.978,71455169.6,0.0003
2025-01-20,4.977,5.495,4.825,5.104,81472918.6,0.0003
2025-01-21,5.104,5.349,4.882,5.255,37240156.1,0.0003
2025-01-22,5.255,5.306,4.96,5.0,24197702.9,0.0003
2025-01-23,4.999,5.146,4.858,5.061,34296211.5,0.0003
2025-01-24,5.062,5.201,4.894,5.013,26748647.3,0.0003
2025-01-25,5.013,5.078,4.923,4.981,17551556.9,0.0003
2025-01-26,4.981,5.188,4.849,4.858,21916186.1,0.0003
2025-01-27,4.858,4.863,4.337,4.657,67535079.1,4.628e-05
2025-01-28,4.657,4.724,4.322,4.384,31596058.3,0.0003
2025-01-29,4.384,4.647,4.363,4.511,29694280.8,0.0003
2025-01-30,4.511,4.897,4.472,4.807,23410494.7,0.00027166
2025-01-31,4.806,4.961,4.679,4.811,29311856.1,0.0003
2025-02-01,4.811,4.874,4.325,4.37,26763025.6,0.0003
2025-02-02,4.37,4.463,3.3,3.6,93627692.4,3.816e-05
2025-02-03,3.601,3.602,2.58,3.505,164622688.1,-0.00045902
2025-02-04,3.505,3.522,3.116,3.333,76832623.0,2.1240000000000007e-05
2025-02-05,3.333,3.382,3.188,3.24,37478844.2,0.00023206
2025-02-06,3.239,3.355,3.081,3.118,49633425.2,0.00013453
2025-02-07,3.118,3.381,3.071,3.185,48473955.6,1.964000000000001e-05
2025-02-08,3.184,3.325,3.144,3.302,25215868.1,-1.0400000000000002e-05
2025-02-09,3.302,3.386,3.154,3.308,29174177.7,0.0003
2025-02-10,3.309,3.468,3.187,3.427,36313566.9,0.00019069
2025-02-11,3.427,3.535,3.264,3.336,34498352.5,6.156e-05
2025-02-12,3.337,3.53,3.171,3.477,45222788.9,9.215e-05
2025-02-13,3.477,3.51,3.341,3.401,29450176.2,0.00024497
2025-02-14,3.402,3.628,3.384,3.526,29346908.5,0.00020042
2025-02-15,3.526,3.568,3.377,3.414,20024751.2,0.00010849
2025-02-16,3.413,3.487,3.356,3.396,23814112.7,-0.00029271
2025-02-17,3.396,3.512,3.309,3.434,35048694.7,0.00012559
2025-02-18,3.434,3.437,3.129,3.228,51631052.0,-0.0004119799999999
2025-02-19,3.228,3.343,3.189,3.323,28671412.8,7.950000000000001e-05
2025-02-20,3.324,3.527,3.313,3.492,34334049.0,0.0003
2025-02-21,3.493,3.606,3.251,3.319,51804611.3,0.0003
2025-02-22,3.318,3.454,3.299,3.431,24691425.0,0.00018552
2025-02-23,3.432,3.506,3.372,3.411,23489993.6,0.0003
2025-02-24,3.411,3.436,2.934,3.014,63174096.4,-0.00020719
2025-02-25,3.014,3.179,2.798,3.14,99699831.9,-0.00038818
2025-02-26,3.141,3.221,3.005,3.147,55126799.8,2.2730000000000008e-05
2025-02-27,3.147,3.344,3.126,3.261,41771676.8,0.0003
2025-02-28,3.26,3.329,2.992,3.249,73008707.6,2.3150000000000007e-05
2025-03-01,3.249,3.297,3.134,3.241,28157514.8,0.0003
2025-03-02,3.241,3.596,3.18,3.564,54134747.0,0.00029467
2025-03-03,3.563,3.584,2.996,3.068,75752278.2,0.00014835
2025-03-04,3.068,3.084,2.764,3.014,92875681.2,-0.0002245
2025-03-05,3.014,3.18,2.973,3.134,37411369.9,0.00016644
2025-03-06,3.134,3.201,3.041,3.085,33282314.2,0.00028197
2025-03-07,3.085,3.224,2.905,3.114,56305793.1,0.00022938
2025-03-08,3.115,3.163,3.031,3.101,26330321.2,-0.00015702
2025-03-09,3.102,3.123,2.736,2.785,51224139.1,-0.00040624
2025-03-10,2.786,2.974,2.589,2.642,66177182.6,-2.590000000000002e-05
2025-03-11,2.642,2.806,2.436,2.741,74702895.4,-0.00013142
2025-03-12,2.741,2.868,2.67,2.787,43935163.0,0.00026282
2025-03-13,2.786,2.838,2.663,2.747,37692007.9,0.0003
2025-03-14,2.747,2.916,2.737,2.883,28177569.5,0.00029705
2025-03-15,2.883,2.979,2.856,2.947,19531758.6,0.00015587
2025-03-16,2.947,2.954,2.812,2.833,30929604.1,0.00016412
2025-03-17,2.832,3.081,2.831,3.021,33205826.9,0.00016244
2025-03-18,3.021,3.03,2.817,2.923,52745324.6,0.00018075
2025-03-19,2.923,3.095,2.915,3.086,37149740.3,0.00016023
2025-03-20,3.086,3.105,2.972,3.047,32339658.0,0.00026508
2025-03-21,3.048,3.069,2.867,2.916,29502781.2,9.746e-05
2025-03-22,2.916,3.057,2.911,2.989,23723795.8,0.00026045
2025-03-23,2.988,3.03,2.963,3.025,16837393.7,6.670000000000001e-05
2025-03-24,3.024,3.21,2.994,3.127,36549114.1,0.0002316
2025-03-25,3.127,3.156,3.086,3.13,21708584.4,0.00024356
2025-03-26,3.13,3.209,3.001,3.025,35284662.6,0.00026798
2025-03-27,3.026,3.109,2.956,3.02,28802578.4,0.00027231
2025-03-28,3.02,3.047,2.777,2.827,39968701.3,-5.502e-05
2025-03-29,2.826,2.851,2.695,2.743,33155728.4,-0.00023063
2025-03-30,2.744,2.796,2.701,2.753,24425655.1,-6.832999999999999e-05
2025-03-31,2.754,2.811,2.696,2.776,31028303.4,1.4880000000000008e-05
2025-04-01,2.777,2.942,2.773,2.836,37581939.1,0.00018398
2025-04-02,2.836,2.906,2.644,2.699,53057022.2,0.0001692
2025-04-03,2.699,2.783,2.603,2.73,39640259.3,0.00018553
2025-04-04,2.731,3.463,2.682,2.765,154792887.3,-0.0001123299999999
2025-04-05,2.764,2.776,2.652,2.695,36325981.3,0.00014778
2025-04-06,2.696,2.708,2.323,2.374,91276692.4,0.00025495
2025-04-07,2.374,2.467,2.111,2.368,160502864.0,6.239e-05
2025-04-08,2.368,2.42,2.242,2.263,62948817.2,6.412e-05
2025-04-09,2.264,2.535,2.173,2.473,90370029.5,0.00014081
2025-04-10,2.472,2.481,2.301,2.346,51637791.4,0.00025972
2025-04-11,2.346,2.471,2.33,2.452,36597157.5,0.00012907
2025-04-12,2.453,2.586,2.416,2.56,34922521.9,0.00022407
2025-04-13,2.559,2.574,2.438,2.492,41523825.3,0.00025494
2025-04-14,2.492,2.6,2.485,2.53,52520120.4,0.00013843
2025-04-15,2.529,2.538,2.4,2.414,41266474.5,2.190000000000001e-06
2025-04-16,2.415,2.443,2.346,2.386,55679276.4,5.734999999999999e-05
2025-04-17,2.386,2.422,2.322,2.381,35934399.3,0.00012278
2025-04-18,2.382,2.492,2.364,2.453,29831912.6,0.00017101
2025-04-19,2.453,2.659,2.45,2.636,32733017.7,0.0003
2025-04-20,2.636,2.686,2.567,2.647,35896341.7,0.0003
2025-04-21,2.647,2.716,2.58,2.608,35254806.7,0.0003
2025-04-22,2.609,2.724,2.48,2.711,71258205.2,-0.00029056
2025-04-23,2.712,2.817,2.672,2.789,63306902.4,0.00026619
2025-04-24,2.789,2.861,2.659,2.858,55418254.7,0.0003
2025-04-25,2.858,2.909,2.796,2.857,51271466.7,0.00022186
2025-04-26,2.857,2.928,2.813,2.86,35028200.4,0.0003
2025-04-27,2.86,2.886,2.667,2.704,54476297.0,-1.1270000000000006e-05
2025-04-28,2.704,2.807,2.644,2.765,53906843.2,8.991000000000001e-05
2025-04-29,2.766,2.838,2.702,2.739,37306756.8,0.0003
2025-04-30,2.739,2.809,2.667,2.767,34380832.4,9.697e-05
2025-05-01,2.767,2.863,2.745,2.839,32038851.7,0.0001118
2025-05-02,2.839,2.899,2.755,2.802,31703697.0,0.00014781
2025-05-03,2.801,2.806,2.608,2.648,43031131.5,3.6140000000000017e-05
2025-05-04,2.647,2.682,2.604,2.628,26054794.6,-0.00025805
2025-05-05,2.629,2.688,2.566,2.61,32444834.7,-2.757e-05
2025-05-06,2.61,2.627,2.48,2.586,38593041.9,-4.714e-05
2025-05-07,2.586,2.616,2.517,2.584,35051416.2,0.00025799
2025-05-08,2.585,2.955,2.58,2.929,51203527.6,0.0003
2025-05-09,2.929,3.091,2.923,3.022,57913807.8,0.0003
2025-05-10,3.022,3.26,2.993,3.243,53381223.1,0.0003
2025-05-11,3.243,3.307,3.077,3.14,56354030.8,0.00022512
2025-05-12,3.14,3.299,2.988,3.138,71652628.9,0.0003
2025-05-13,3.138,3.262,2.941,3.218,57355201.0,0.00029351
2025-05-14,3.217,3.289,3.021,3.049,48362172.7,0.00019328
2025-05-15,3.049,3.081,2.876,2.935,68111763.3,1.2180000000000002e-05
2025-05-16,2.935,3.022,2.844,2.876,43399495.8,0.00024219
2025-05-17,2.876,2.888,2.737,2.783,54551655.9,0.00020563
2025-05-18,2.783,2.985,2.722,2.911,63979242.9,4.895e-05
2025-05-19,2.91,2.932,2.727,2.859,56629986.1,0.00017276
2025-05-20,2.859,2.924,2.759,2.863,42588370.6,0.00028997
2025-05-21,2.863,3.001,2.812,2.942,58140269.7,0.0003
2025-05-22,2.943,3.096,2.94,3.085,41505620.3,0.0003
2025-05-23,3.084,3.157,2.825,2.844,61367998.4,0.0003
2025-05-24,2.844,2.887,2.8,2.823,29464911.6,-3.650000000000008e-06
2025-05-25,2.822,2.833,2.717,2.813,39999377.7,-0.00018417
2025-05-26,2.813,2.861,2.754,2.788,34693705.1,0.00014098
2025-05-27,2.788,2.921,2.73,2.882,40482984.4,0.00019929
2025-05-28,2.883,2.909,2.755,2.86,46589251.6,0.00029922
2025-05-29,2.861,2.949,2.746,2.763,50199765.0,0.00024554
2025-05-30,2.762,2.78,2.487,2.51,85256998.0,-0.00021084
2025-05-31,2.509,2.62,2.433,2.594,53934819.8,-0.00022786
2025-06-01,2.595,2.596,2.504,2.568,28320355.5,-0.00016794
2025-06-02,2.568,2.648,2.507,2.641,40419962.2,0.0002209
2025-06-03,2.641,2.686,2.589,2.626,42781255.2,0.0003
2025-06-04,2.625,2.674,2.538,2.561,38793576.9,0.00029404
2025-06-05,2.561,2.601,2.317,2.364,72394083.3,0.00016736
2025-06-06,2.364,2.465,2.359,2.409,37946651.0,-0.00034954
2025-06-07,2.408,2.525,2.396,2.506,25072586.6,0.00028344
2025-06-08,2.507,2.543,2.469,2.486,29338797.7,0.00026837
2025-06-09,2.487,2.614,2.453,2.601,40083974.4,0.00024852
2025-06-10,2.601,2.748,2.566,2.73,54558412.6,0.0003
2025-06-11,2.73,2.771,2.662,2.689,46579779.5,0.0003
2025-06-12,2.69,2.702,2.48,2.503,52595403.7,0.00012966
2025-06-13,2.503,2.505,2.333,2.458,94747344.7,-0.00029064
2025-06-14,2.459,2.459,2.378,2.417,31417769.2,0.00011756
2025-06-15,2.418,2.447,2.365,2.42,32749798.4,0.00015959
2025-06-16,2.42,2.57,2.395,2.463,44286732.6,0.00023155
2025-06-17,2.463,2.496,2.338,2.392,65635153.3,0.00019284
2025-06-18,2.391,2.415,2.311,2.388,52878190.6,-0.00013837
2025-06-19,2.388,2.416,2.314,2.344,34537914.5,0.0001833
2025-06-20,2.345,2.386,2.18,2.258,68358027.0,1.973e-05
2025-06-21,2.259,2.301,2.126,2.189,51866411.6,-4.057e-05
2025-06-22,2.189,2.22,1.96,2.066,111199775.1,-0.00029026
2025-06-23,2.066,2.27,2.047,2.253,77904285.0,-0.0001659
2025-06-24,2.253,2.356,2.225,2.297,47680727.0,0.0003
2025-06-25,2.297,2.313,2.229,2.252,35788931.0,0.00023124
2025-06-26,2.253,2.301,2.174,2.197,45132801.9,0.00020927
2025-06-27,2.197,2.224,2.138,2.21,47671049.1,-8.738999999999999e-05
2025-06-28,2.21,2.282,2.18,2.267,25971799.4,0.00012924
2025-06-29,2.267,2.419,2.246,2.387,33962880.0,0.00026386
2025-06-30,2.387,2.398,2.271,2.3,46240287.7,0.00016126
2025-07-01,2.3,2.318,2.175,2.201,44971519.9,-1.026e-05
2025-07-02,2.201,2.436,2.178,2.371,58545266.7,0.00010026
2025-07-03,2.37,2.444,2.353,2.397,48068796.2,0.0003
2025-07-04,2.396,2.407,2.226,2.261,50253020.4,0.00019584
2025-07-05,2.261,2.279,2.209,2.251,31195770.9,-0.00016092
2025-07-06,2.252,2.33,2.229,2.291,28409979.2,0.00019292
2025-07-07,2.291,2.32,2.246,2.277,34058750.9,0.0003
2025-07-08,2.278,2.332,2.236,2.312,33838367.8,0.00017617
2025-07-09,2.312,2.471,2.282,2.438,48850975.3,0.0003
2025-07-10,2.439,2.607,2.42,2.589,47089439.5,0.0003
2025-07-11,2.588,2.678,2.511,2.562,67864447.3,0.0003
2025-07-12,2.562,2.605,2.46,2.534,47924860.9,0.0003
2025-07-13,2.534,2.628,2.517,2.559,36202606.7,0.0003
2025-07-14,2.559,2.691,2.52,2.573,58510384.6,0.0003
2025-07-15,2.574,2.651,2.461,2.645,72342695.2,0.0003
2025-07-16,2.646,2.74,2.589,2.652,52821228.6,0.0003
2025-07-17,2.653,2.748,2.592,2.707,67480344.1,0.0003
2025-07-18,2.708,2.912,2.686,2.754,95010232.8,0.0003
2025-07-19,2.754,2.838,2.666,2.802,56093354.4,0.0003
2025-07-20,2.802,3.026,2.771,2.889,79591604.7,0.0003
2025-07-21,2.89,2.989,2.823,2.92,70174989.8,0.0003
2025-07-22,2.921,2.939,2.756,2.934,95504127.7,0.0003
2025-07-23,2.934,2.944,2.55,2.64,104566588.7,0.00030686
2025-07-24,2.641,2.684,2.468,2.582,90587740.2,0.0003
2025-07-25,2.582,2.651,2.498,2.65,67404337.8,0.0003
2025-07-26,2.65,2.702,2.623,2.664,27029584.0,0.0003
2025-07-27,2.663,2.764,2.654,2.758,29960753.9,0.0003
2025-07-28,2.758,2.809,2.576,2.606,58096989.6,0.0003
2025-07-29,2.607,2.671,2.513,2.569,54482689.8,0.0003
2025-07-30,2.569,2.586,2.312,2.491,69781631.4,5.961e-05
2025-07-31,2.491,2.549,2.381,2.39,56125961.2,0.00015875
2025-08-01,2.39,2.397,2.215,2.295,94563051.4,5.137000000000001e-05
2025-08-02,2.295,2.334,2.222,2.27,51429884.5,0.00017121
2025-08-03,2.271,2.353,2.234,2.342,24604812.1,6.937e-05
2025-08-04,2.341,2.439,2.337,2.426,30621836.4,0.00014826
2025-08-05,2.426,2.432,2.279,2.331,51146906.6,0.0003
2025-08-06,2.331,2.394,2.278,2.377,35113646.7,0.00026752
2025-08-07,2.376,2.49,2.367,2.488,43219967.8,0.0003
2025-08-08,2.489,2.557,2.435,2.545,68780044.3,0.0003
2025-08-09,2.545,2.664,2.536,2.63,41843797.7,0.0003
2025-08-10,2.631,2.661,2.537,2.623,47624361.7,0.0003
2025-08-11,2.623,2.682,2.446,2.468,71896151.5,0.0003
2025-08-12,2.467,2.662,2.443,2.63,57479268.4,0.0002774
2025-08-13,2.631,2.762,2.6,2.734,57773046.3,0.0003
2025-08-14,2.734,2.759,2.45,2.504,85303655.3,0.0003
2025-08-15,2.505,2.554,2.401,2.464,52657552.5,0.0001478599999999
2025-08-16,2.463,2.539,2.459,2.53,27958042.0,0.0003
2025-08-17,2.531,2.629,2.511,2.558,35110450.8,0.0003
2025-08-18,2.558,2.562,2.416,2.467,57183065.2,8.865000000000001e-05
2025-08-19,2.467,2.498,2.348,2.358,57086166.6,0.00020125
2025-08-20,2.357,2.45,2.333,2.435,48358285.6,0.0001469199999999
2025-08-21,2.435,2.463,2.371,2.392,31090604.5,0.00021927
2025-08-22,2.392,2.614,2.302,2.579,89886252.9,0.00023065
2025-08-23,2.579,2.586,2.484,2.527,40915622.7,0.0003
2025-08-24,2.527,2.547,2.385,2.425,87007958.8,0.00028207
2025-08-25,2.425,2.447,2.134,2.183,115824138.8,-6.073e-05
2025-08-26,2.183,2.356,2.171,2.324,66609873.1,-0.00013078
2025-08-27,2.324,2.351,2.287,2.309,51203532.3,0.00018676
2025-08-28,2.309,2.401,2.285,2.382,49002441.8,0.0003
2025-08-29,2.382,2.399,2.226,2.269,68592945.0,0.00017627
2025-08-30,2.269,2.305,2.229,2.29,29512505.2,0.00010077
2025-08-31,2.289,2.342,2.264,2.268,35965109.4,0.00022276
2025-09-01,2.269,2.515,2.217,2.285,151877496.9,-4.6500000000000005e-05
2025-09-02,2.284,2.303,2.214,2.268,80865691.8,-0.0001199099999999
2025-09-03,2.269,2.358,2.254,2.329,42328763.8,0.00018549
2025-09-04,2.329,2.336,2.229,2.262,55334942.1,0.00023705
2025-09-05,2.263,2.382,2.261,2.345,63736303.1,9.505e-05
2025-09-06,2.345,2.355,2.298,2.325,33640413.8,0.0003
2025-09-07,2.325,2.434,2.323,2.393,44647880.3,0.00027539
2025-09-08,2.394,2.466,2.379,2.439,55754711.2,0.00024801
2025-09-09,2.438,2.504,2.408,2.451,57304498.8,0.0003
2025-09-10,2.452,2.51,2.431,2.492,39412910.3,0.0003
2025-09-11,2.491,2.542,2.459,2.536,42958165.3,0.0003
2025-09-12,2.537,2.575,2.469,2.561,45373335.6,0.0003
2025-09-13,2.562,2.65,2.543,2.621,49480254.1,0.0003
2025-09-14,2.621,2.625,2.472,2.513,60751555.9,0.00027959
2025-09-15,2.514,2.555,2.368,2.411,75431975.8,0.00020677
2025-09-16,2.411,2.65,2.371,2.557,74065045.3,0.00017235
2025-09-17,2.556,2.588,2.454,2.569,76641489.8,0.00012578
2025-09-18,2.57,2.589,2.529,2.577,47655168.2,0.0003
2025-09-19,2.577,2.613,2.425,2.445,62990878.2,0.0003
2025-09-20,2.446,2.478,2.426,2.443,28059948.1,4.723000000000001e-05
2025-09-21,2.442,2.474,2.389,2.395,35365451.5,0.00028965
2025-09-22,2.395,2.41,2.155,2.259,95409536.6,-0.00016637
2025-09-23,2.259,2.286,2.21,2.237,42890131.2,-5.233e-05
2025-09-24,2.237,2.295,2.198,2.225,45684980.8,0.0002636
2025-09-25,2.226,2.238,2.083,2.119,94353178.7,-4.6560000000000015e-05
2025-09-26,2.119,2.202,2.094,2.193,53687754.6,1.3810000000000003e-05
2025-09-27,2.194,2.21,2.163,2.188,26091289.6,2.611e-05
2025-09-28,2.188,2.22,2.123,2.213,37236767.4,8.130999999999999e-05
2025-09-29,2.214,2.232,2.143,2.21,39759656.3,0.00019488
2025-09-30,2.209,2.211,2.127,2.187,42555423.9,-9.534e-05
2025-10-01,2.187,2.3,2.162,2.295,47818016.9,0.0003
2025-10-02,2.296,2.398,2.289,2.384,50145381.7,0.00027021
2025-10-03,2.384,2.432,2.312,2.39,53660002.4,0.0003
2025-10-04,2.391,2.405,2.267,2.312,45239494.9,0.00026545
2025-10-05,2.313,2.417,2.293,2.33,53359358.0,0.00019274
